GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,83,..., Government and government enterprises,1145562.9,1191318.6,1252348.9,1323025.1,1392934,1474399.4,1552345.1,1631270.6,1710271.3,1791997.4,1887064.2,1981607.6,2045053.1,2107964.1,2137061.1,2159488.6,2212508.2,2271716.2,2340489.6,2387831,2453704.1
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,84,...,  Federal civilian,221047.5,227254.7,235313.8,248424,250646.5,269639,284775.4,299366.4,309245.4,321574.3,334853.2,346665,362701.6,384755.5,391390.4,391419.3,386057.1,401506.5,421695.4,436039.4,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,85,...,  Military,169679,169176.9,170683.9,175110.1,179772.6,192848.3,214103.8,226146.4,242028.1,253974,267041.1,285544.9,300624.8,312688.6,320860.5,322465.8,317749,314560,310627,308762,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,86,...,  State and local,754836.3,794886.8,846350.9,899490.5,962514.6,1011911.8,1053465.5,1105757.6,1158998.2,1216449,1285170.4,1349397.9,1381726.7,1410520.2,1424810.6,1445603.4,1508702,1555650.2,1608167,1643029.1,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,87,"11, 21",Natural resources and mining,203698,181448.1,177133.6,208893,223760,208046,252953.3,309462.7,354024.2,398452,458025.2,539418.6,405808.7,452137.1,537260.3,538370.3,602119.3,613846.8,439072.6,381131.5,437844.2
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,88,"42, 44-45",Trade,1107456.5,1190646.9,1236634.5,1308128,1323243.4,1345779.1,1411059.8,1492678.6,1595775.8,1681414.6,1727045.5,1732994.5,1661805.5,1740413.1,1806838.1,1905768.3,1989518.1,2061925.1,2163094.8,2188542.9,2261230.4
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,89,...,Transportation and utilities,428733.6,443681.5,469899.9,487951.3,489390.6,483294.7,505473.1,551278.1,573966.8,637230.7,645810.7,668489.5,662866.9,711872.7,738903.1,751615.3,777439.2,820082,862411.9,880160.5,916231.2
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,90,...,Private goods-producing industries 2/,1926139.4,1991848.1,2083667,2220428.2,2184094.2,2170097.3,2302406.7,2502203.5,2699281.7,2889379,3018097.5,2989141.9,2673590.9,2774273.2,2929257.1,3018845.9,3181576,3297639.6,3257029.2,3211803.6,3398890.3
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,91,...,Private services-providing industries 3/,5505852.2,5879651.6,6294648.3,6708892.2,7004793.2,7291922.4,7603492,8080255,8627087.2,9133235,9546697,9742094.6,9730289.1,10109815.5,10476262.9,11018672.9,11390765,11952390.8,12621778.7,13107553.6,13632799.4
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,100,...,"All industry total, overseas activity",66542.6,65891.5,65337.1,65914.6,66282.6,67596.7,72768.3,75967.5,79304,82665.9,86024.5,91384.7,98144,103914.3,111188.9,113231.2,113314.9,113874.1,111924.8,112870.1,113167
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,101,...,"Government and government enterprises, overseas activity",66542.6,65891.5,65337.1,65914.6,66282.6,67596.7,72768.3,75967.5,79304,82665.9,86024.5,91384.7,98144,103914.3,111188.9,113231.2,113314.9,113874.1,111924.8,112870.1,113167
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,102,...,"Federal civilian, overseas activity",2895,3015,3063,3137,3324,3405,3762,3962,4008,3501,3166,3663,4126,4544,4711,4452,4486.5,4540.4,5210.8,5365.6,(NA)
" ""00000"" ",United States*, ,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,103,...,"Military, overseas activity",63647.6,62876.5,62274.1,62777.6,62958.6,64191.7,69006.3,72005.5,75296,79164.9,82858.5,87721.7,94018,99370.3,106477.9,108779.2,108828.4,109333.7,106714,107504.5,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,104087.4,109404.3,115030.9,119242.4,122449.3,127792.3,133739.2,146524.7,155970.4,163853.6,169678.4,172686.8,168348,174753,181349.8,186299,191481,194059.7,200317.5,203354.7,211196.5
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,86900.4,91523.3,96332.5,99925.7,102670.7,106583.9,111214.7,122795.7,130877.3,137644.7,141320.7,143302.2,137476.5,143259,149297.1,154281,159253.3,161017.8,166268.6,168819.1,175661.6
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"  Agriculture, forestry, fishing, and hunting",1771.3,1850.5,1903.9,1730.8,1988.8,1588,2175,2925.3,2630.4,2099.7,1944.3,1894.9,1916,1928.3,1591,1802.2,3113.7,2515.8,2566.2,1987.9,2170.2
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,4,111-112,   Farms,1365.4,1435.5,1490.6,1318.5,1594.9,1201.1,1756.2,2419.2,2122.3,1519,1397.6,1389.9,1427.6,1389.7,1062.3,1260.6,2579.4,1936.9,1967.9,1378.3,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,5,113-115,"   Forestry, fishing, and related activities",405.9,415,413.3,412.3,393.9,386.9,418.9,506.2,508.1,580.7,546.7,505,488.4,538.6,528.7,541.5,534.3,578.8,598.2,609.6,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"  Mining, quarrying, and oil and gas extraction",1284.6,1315.2,1182.9,1266.4,1379.7,1207.9,1588.2,1960.5,2747,2895.3,3432,3849,2819.8,3034.5,2949.5,2891.8,2760.6,2537.2,2585.7,1789.8,2585.4
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,7,211,   Oil and gas extraction,282.2,217.4,232.3,402,514.6,440.9,751.6,960.7,1526.9,1665.4,1933.1,2132.7,1004.4,831.5,826.4,688.8,706.2,629.4,306.9,249.9,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,8,212,   Mining (except oil and gas),873.4,953.4,850,786,781.4,703.7,777.3,931.1,1135.2,1111.1,1375.8,1589.2,1727.4,2106.5,2020.4,2088.3,1938.1,1784,2184,1477,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,9,213,   Support activities for mining,128.9,144.4,100.7,78.4,83.7,63.2,59.3,68.8,85,118.8,123.1,127.1,87.9,96.5,102.7,114.8,116.3,123.7,94.7,62.9,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,10,22,  Utilities,3112,3016.5,3327.9,3371.6,3572.7,3442.2,3622.9,3916.2,3824,4378.8,4574.5,4719.4,5052.5,5583.9,5820.8,5689.4,5680.3,5849.3,5989.2,6234.5,5998
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,11,23,  Construction,4615,5287.5,5681.3,6045.1,6200,6208.3,6454.8,6830.1,7726.9,8469.6,9165.7,8367.9,7411.9,6809.5,6615.1,6878.6,6714.4,6670.9,6791,7189.1,7357.2
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,  Manufacturing,19601.1,20565,21451,21695.9,21192.2,21249.6,21745.9,26408.8,28008,29513.2,29040.3,29004.3,25250.8,27423.3,31281.5,31921.8,33617.8,33270.7,33357.8,34082.1,35480.1
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",   Durable goods manufacturing,10056.6,11086.9,12111.5,11622.6,11255.1,11815.4,12025.6,15085.2,17060,18236.8,17726.2,18566.1,13831.8,16260.6,17757.5,19242.8,20425.7,20345.5,21357,21845.7,22417.9
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,14,321,    Wood product manufacturing,1185.8,1144.5,1277,973.3,984,951,980.1,1228.2,1305.1,1320.4,1002.7,792,726,911,995.1,907.2,1232.1,1163.2,1259.9,1431.8,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,15,327,    Nonmetallic mineral product manufacturing,734.2,763.6,736.7,708.9,689.6,725.7,706.4,801.6,845.6,911.8,1047.3,827.9,746.8,724.6,689,623.6,780.1,810.5,899.5,919.4,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,16,331,    Primary metal manufacturing,1477.9,1627.3,1741.5,1492.1,1254.1,1497.8,1342.6,2120.5,2473.5,2823.8,3087.1,4753.8,2203.6,2665.3,3588.5,4404.6,3825.3,4028.3,3555.9,3304.9,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,17,332,    Fabricated metal product manufacturing,1662.9,1712.2,1842.5,1777.6,1614.6,1608.3,1699.8,1865.5,2142.9,2209,2285.7,2452.6,2114.4,1967.3,1904.2,2185,2328.3,2232.5,2345.2,2548.6,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,18,333,    Machinery manufacturing,690.3,916.7,964.6,971.1,848.3,695.7,492,779.1,981.7,1086,1073.9,1055.2,989.5,946,1139.3,1194.3,1180.6,1027.3,1031.7,982.9,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,19,334,    Computer and electronic product manufacturing,1149.7,1198.3,1251.4,1136,997,1037.9,1136.4,1622,1634,1646.2,1533.7,1174.6,1352.5,1285.5,1315.8,1128.6,951.7,1273.6,1123.1,1095.6,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,20,335,"    Electrical equipment, appliance, and component manufacturing",580.8,423.4,429.1,446.6,634.7,603.8,666,632.8,624.9,753.7,604.4,636.4,632.9,550.1,538.6,607.6,739.8,673.4,756.1,680.6,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",876.8,1414.6,1631.7,1885.1,1976.6,2374.5,2829.6,3481.4,3825.7,3935.5,3572.1,3181.1,1433.5,3074.3,4095.6,4673.8,5438.5,5298.4,5834.8,6183.9,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,22,3364-3369,    Other transportation equipment manufacturing,649.7,798.2,1032,1013,1189.7,1207.2,1180.5,1396.4,1875.9,2050.1,2205.2,2516.2,2633.5,3071.8,2462.3,2429.3,2826.1,2631.8,3186.4,3240.8,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,23,337,    Furniture and related product manufacturing,628,680,786.1,805.7,685.4,711.2,638.4,753.8,898.5,1035.1,853.3,679.4,542.2,547.8,586.6,557.7,654,702.3,832.6,897.2,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,24,339,    Miscellaneous manufacturing,420.5,408.1,418.7,413.2,381,402.4,353.8,404.1,452,465.1,460.8,496.9,457,517,442.6,531.1,469.2,504.2,531.7,559.9,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",   Nondurable goods manufacturing,9544.5,9478.1,9339.5,10073.3,9937.1,9434.2,9720.3,11323.6,10948,11276.4,11314.1,10438.2,11419,11162.6,13524,12679,13192,12925.3,12000.8,12236.4,13062.2
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,26,311-312,    Food and beverage and tobacco products manufacturing,1197.8,1274.8,1509.7,1502.8,1791.7,1837.8,1844.5,1827.9,1880.2,1851.8,2058.4,2107.5,2404.8,1992,1858.6,2010.5,2224.8,2274.7,2309.9,2388,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,27,313-314,    Textile mills and textile product mills,1487.2,1538.4,1491,1516.6,1496.7,1434.7,998.1,1393.7,1137.7,916,859.2,650.8,462,516.6,458.9,586.2,699.5,691.9,546.8,503.5,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,28,315-316,"    Apparel, leather, and allied product manufacturing",1108,947.1,999.1,818.2,695,572.6,661.3,649.7,673.3,807.8,503.8,410.6,256.9,266.5,226.1,250.2,245,191.8,181.9,104.7,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,29,322,    Paper manufacturing,2074.5,2355,2171.4,2703.5,2475.5,2140.6,1952.3,2571.8,2601.8,2874.6,2798.5,2618.6,3021.5,2857.2,2561.2,2792.6,2717.7,2893.4,2751.9,2649.5,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,30,323,    Printing and related support activities,323.4,325.9,346.9,347,338.6,373.9,363.6,329.8,302.5,332.4,295.5,272.1,213.4,167.8,155.4,185.7,225.5,250.9,264.9,208.4,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,31,324,    Petroleum and coal products manufacturing,390.9,425.7,279.8,383.6,367.8,464.1,666.7,1183,1411.9,1037.8,1250.7,1084.7,904.8,909.5,3849.8,2596,2433.9,1567.9,1191.9,1160.8,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,32,325,    Chemical manufacturing,1838.5,1503.1,1469.5,1803.1,1719.7,1597.9,2247,2462.1,2030.1,2458.4,2495.1,2336.7,2944.5,3319.2,3222.4,3046.1,3275.3,3715.4,3078.8,3410.5,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,33,326,    Plastics and rubber products manufacturing,1124.3,1108.2,1072.1,998.3,1052,1012.5,986.8,905.6,910.5,997.6,1052.7,957.1,1211.1,1133.9,1191.4,1211.7,1370.3,1339.4,1674.7,1811,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,34,42,  Wholesale trade,6877.4,7074.5,7179.3,7516,7250.2,7256.1,7515.9,8165.7,8967.7,9542.7,9900,10379.3,9792.9,10139.9,10369.3,10604,11088.4,11243.2,11466,11818.9,12140.1
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,  Retail trade,8592.6,9260.5,9519.2,9718.6,9435.5,9832.1,10376.7,10802.3,11806.9,12293.8,12391.9,12139.8,11768.4,11962.2,12140.9,12550.4,12859.3,12953.8,13482.1,14066.5,14303.9
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,  Transportation and warehousing,2759.1,3173.4,3221.2,3376.5,3233,3251,3425.7,3823.2,4164,4518.4,4553.9,4776.3,4406.8,4673.2,4812.1,4802.4,4825,4988.3,5220.2,5310.8,5641.1
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,37,481,   Air transportation,57.5,66.3,73.7,79.6,53,67.5,74.8,74.6,99.1,104.9,121.8,123.6,118.2,161.8,172.8,154.4,118,135.5,178.4,175,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,38,482,   Rail transportation,339.1,369,372.6,400.3,373.8,366,399,441.1,488,553.2,562.4,628.1,559.7,589.1,627,692.6,706.2,738.2,751.3,670.7,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,39,483,   Water transportation,50.4,59,55,76.8,57.6,50.7,86,111.2,99.3,143.1,257.6,393.2,370.7,419.5,347.3,264.3,233.9,206,173.3,137.4,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,40,484,   Truck transportation,1473.9,1667.2,1770.9,1808.3,1722.1,1711.8,1780.2,1941.8,2093.6,2260.5,2131.6,2015,1771.1,1865.2,1909.8,1918,1928.9,2071.9,2215,2254.4,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,41,485,   Transit and ground passenger transportation,35.7,55.4,64.1,63.8,57.4,61.3,66,72.8,72.3,78.4,81.5,92.8,96.2,110.5,111.9,109.7,101.7,107.8,105.8,100.6,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,42,486,   Pipeline transportation,38.6,78.2,83.1,59.4,64.4,68.5,71.6,76.1,86.5,103.6,117.2,148.1,152.3,151.3,214.7,197.3,197.4,123,126.8,247.7,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,43,"487-488, 492",   Other transportation and support activities,545.5,618.9,550.8,617.1,644.3,672.7,670.4,790.4,837.5,888.1,868.2,912.8,859.5,887.3,912.4,863.9,906.6,936,979.5,1025.1,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,44,493,   Warehousing and storage,218.5,259.4,250.9,271.3,260.3,252.5,277.6,315.1,387.7,386.6,413.4,462.8,479,488.6,516.3,602.3,632.3,669.9,690.2,699.9,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,45,51,  Information,3545.4,3544,3678.1,3606.5,4215.3,4519.8,4364.5,4798.8,5187.1,5259.1,4916.3,5053.2,4679.9,4587.8,4481.8,4252.4,4465.2,4374.2,4681.8,4720.4,4876.5
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,46,511,   Publishing industries (except Internet),444.9,462.1,560.9,458.4,500,627.9,728.1,893,1005.2,939.6,1136.3,1143.2,1087,1036.4,1024.6,1007.2,1018.5,962.7,1020.4,1058.4,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,47,512,   Motion picture and sound recording industries,42.1,58.2,92.3,51.3,107,93.8,71.3,71.8,59.7,69.3,83.1,91.9,92.7,98.1,95.2,94,85.6,110.4,117.8,97.2,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,48,"515, 517",   Broadcasting (except Internet) and telecommunications,2925.7,2862.2,2862.3,3012.4,3433.5,3535.2,3352.1,3612.1,3899.6,4015.3,3491.7,3536,3245.4,3093.1,2984.9,2834.3,3050.9,3000,3156.8,3113.5,(NA)
" ""01000"" ",Alabama,5,SAGDP2N,Gross domestic product (GDP) by state,Millions of current dollars,49,"518, 519","   Data processing, hosting, and other information services",132.6,161.6,162.7,84.5,174.8,263,213,222,222.6,234.9,205.2,282.1,254.8,360.3,377.2,316.9,310.2,301.1,386.9,451.3,(NA)
